DATE,TIME,MET,DT,WD_WS,F,G,H,I,J,VISIBILITY,L,M,N,O,P,Q,R,WEATHER,LOWEST_CLOUD,LOW_CLOUD,MID_CLOUD,HIGH_CLOUD,X,Y,Z,AA,CURRENT_TEMP,DEW_POINT,AD,AE,AF,AG,AH,AI
21-07-2018,802,MET,110800,270/11,250/11,250/10,290/08,270/13,290/14,1600,ABV 2000,ABV 2000,ABV 2000,ABV 2000,1600,1600,1600,HZ,,NSC,,,1016,3002,989,2922,16,1,,NOSIG=,,MS,A,11-01-2017 09:13
22-07-2018,832,MET,110830,270/11,250/11,250/10,290/08,270/13,290/14,1600,ABV 2000,ABV 2000,ABV 2000,ABV 2000,1600,1600,1600,HZ,,NSC,,,1016,3002,989,2922,16,1,,NOSIG=,,MS,B,11-01-2017 09:38
23-07-2018,832,MET,110830,270/11,250/11,250/10,290/08,270/13,290/14,1600,ABV 2000,ABV 2000,ABV 2000,ABV 2000,1600,1600,1600,HZ,,NSC,,,1016,3002,989,2922,16,1,,NOSIG=,,MS,B,11-01-2017 10:13
24-07-2018,901,MET,110900,270/05G15,270/10,270/11,280/07,260/09,270/10,2200,,,,,,,,HZ,,NSC,,,1015,3000,988,2920,16,1,,BECMG VIS 3000M=,,PK,C,11-01-2017 10:19
25-07-2018,931,MET,110930,270/05G15,280/14,260/12,280/07,280/11,250/11,2600,,,,,,,,HZ,,FEW 4000FT/1200M,,,1015,2999,988,2919,16,1,,BECMG VIS 3000M=,,PK,D,11-01-2017 10:37
26-07-2018,931,MET,110930,270/05G15,280/14,260/12,280/07,280/11,250/11,2600,,,,,,,,HZ,,FEW 4000FT/1200M,,,1015,2999,988,2919,16,1,,BECMG VIS 3000M=,,PK,D,11-01-2017 11:15
27-07-2018,1001,MET,111000,270/05G15,280/13,290/12,300/07,280/10,260/09,3000,,,,,,,,HZ,,SCT 4000FT/1200M,,,1015,2998,988,2919,16,1,,NOSIG=,,PK,E,11-01-2017 11:15
28-07-2018,1031,MET,111030,270/05G15,290/14,300/09,300/12,270/11,280/12,3000,,,,,,,,HZ,,SCT 4000FT/1200M,,,1015,2998,988,2919,16,2,,NOSIG=,,PK,F,11-01-2017 11:45
29-07-2018,1101,MET,111100,300/05G15,300/15,290/10,300/14,300/08,290/12,3000,,,,,,,,HZ,,SCT 4000FT/1200M,,,1015,2999,988,2919,16,2,,NOSIG=,,PK,G,11-01-2017 12:07
30-07-2018,1101,MET,111100,300/05G15,300/15,290/10,300/14,300/08,290/12,3000,,,,,,,,HZ,,SCT 4000FT/1200M,,,1015,2999,988,2919,16,2,,NOSIG=,,PK,G,11-01-2017 12:49
31-07-2018,1101,MET,111100,300/05G15,300/15,290/10,300/14,300/08,290/12,3000,,,,,,,,HZ,,SCT 4000FT/1200M,,,1015,2999,988,2919,16,2,,NOSIG=,,PK,G,11-01-2017 12:49
01-08-2018,1201,MET,111200,300/10,300/10,300/08,300/08,310/10,300/07,2600,,,,,,,,HZ,,NSC,,,1015,2999,988,2919,14,2,,NOSIG=,,PK,I,11-01-2017 13:03
02-08-2018,1201,MET,111200,300/10,300/10,300/08,300/08,310/10,300/07,2600,,,,,,,,HZ,,NSC,,,1015,2999,988,2919,14,2,,NOSIG=,,PK,I,11-01-2017 13:52
03-08-2018,1301,MET,111300,300/06,310/07,310/04,300/04,340/04,280/06,2600,,,,,,,,HZ,,NSC,,,1015,3000,988,2920,13,2,,NOSIG=,,PK,K,11-01-2017 14:09
04-08-2018,1331,MET,111330,320/05,320/07,320/04,350/04,310/05,310/04,2600,,,,,,,,HZ,,NSC,,,1016,3001,989,2921,12,2,,NOSIG=,,PK,L,11-01-2017 14:45
05-08-2018,1331,MET,111330,320/05,320/07,320/04,350/04,310/05,310/04,2600,,,,,,,,HZ,,NSC,,,1016,3001,989,2921,12,2,,NOSIG=,,PK,L,11-01-2017 15:09
06-08-2018,1432,MET,111430,310/03,320/04,290/03,280/03,300/03,330/03,2600,,,,,,,,HZ,,NSC,,,1016,3001,989,2921,12,3,,NOSIG=,,YS,N,11-01-2017 15:51
07-08-2018,1432,MET,111430,310/03,320/04,290/03,280/03,300/03,330/03,2600,,,,,,,,HZ,,NSC,,,1016,3001,989,2921,12,3,,NOSIG=,,YS,N,11-01-2017 15:52
08-08-2018,1432,MET,111430,310/03,320/04,290/03,280/03,300/03,330/03,2600,,,,,,,,HZ,,NSC,,,1016,3001,989,2921,12,3,,NOSIG=,,YS,N,11-01-2017 16:08
09-08-2018,1502,MET,111500,320/03,330/03,CALM,CALM,310/03,330/03,2100,,,,,,,,FU,,NSC,,,1016,3003,989,2923,11,3,,NOSIG=,,YS,O,11-01-2017 16:09
10-08-2018,1602,MET,111600,CALM,CALM,CALM,CALM,CALM,CALM,1800,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,FU,,NSC,,,1017,3003,990,2923,11,4,,NOSIG=,,YS,Q,11-01-2017 17:12
11-08-2018,1602,MET,111600,CALM,CALM,CALM,CALM,CALM,CALM,1800,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,FU,,NSC,,,1017,3003,990,2923,11,4,,NOSIG=,,YS,Q,11-01-2017 17:41
12-08-2018,1632,MET,111630,CALM,CALM,CALM,CALM,CALM,CALM,1600,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,FU,,NSC,,,1017,3003,990,2923,11,4,,BECMG VIS 1500M IN FU,,AK,R,11-01-2017 17:45
13-08-2018,1632,MET,111630,CALM,CALM,CALM,CALM,CALM,CALM,1600,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,FU,,NSC,,,1017,3003,990,2923,11,4,,BECMG VIS 1500M IN FU,,AK,R,11-01-2017 18:37
14-08-2018,1732,MET,111730,CALM,CALM,CALM,CALM,CALM,CALM,1000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,1700,ABV2000,FU,,NSC,,,1017,3003,990,2923,10,4,,NOSIG,,AK,R,11-01-2017 18:41
15-08-2018,1802,MET,111800,CALM,CALM,CALM,CALM,CALM,CALM,1000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,1700,ABV2000,FU,,NSC,,,1017,3003,990,2923,9,4,,NOSIG,,AK,U,11-01-2017 19:06
16-08-2018,1832,MET,111830,CALM,CALM,CALM,CALM,CALM,CALM,1000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,1700,1400,FU,,NSC,,,1017,3003,990,2923,9,4,,NOSIG,,AK,U,11-01-2017 19:40
17-08-2018,2202,MET,112200,CALM,CALM,CALM,CALM,CALM,CALM,500,ABV2000,ABV2000,ABV2000,ABV2000,1400,1100,1400,MIFG,,NSC,,,1016,3003,989,2923,7,5,,NOSIG =,,YS,C,11-01-2017 23:19
18-08-2018,2232,MET,112230,CALM,CALM,CALM,CALM,CALM,CALM,500,ABV2000,ABV2000,ABV2000,ABV2000,1500,900,1500,FG,,NSC,,,1016,3001,989,2921,7,5,,NOSIG =,,YS,D,11-01-2017 23:42
19-08-2018,2302,MET,112300,CALM,CALM,CALM,CALM,CALM,CALM,500,ABV2000,ABV2000,ABV2000,ABV2000,1200,1000,1200,FG,,NSC,,,1015,3000,988,2920,6,5,,NOSIG =,,YS,E,12-01-2017 00:06
20-08-2018,2302,MET,112300,CALM,CALM,CALM,CALM,CALM,CALM,500,ABV2000,ABV2000,ABV2000,ABV2000,1200,1000,1200,FG,,NSC,,,1015,3000,988,2920,6,5,,NOSIG =,,YS,E,12-01-2017 00:35
21-08-2018,2302,MET,112330,CALM,CALM,CALM,CALM,CALM,CALM,500,ABV2000,ABV2000,ABV2000,ABV2000,1200,1000,1200,FG,,NSC,,,1015,3000,988,2920,6,5,,NOSIG =,,YS,E,12-01-2017 00:36
22-08-2018,2302,MET,112300,CALM,CALM,CALM,CALM,CALM,CALM,500,ABV2000,ABV2000,ABV2000,ABV2000,1200,1000,1200,FG,,NSC,,,1015,3000,988,2920,6,5,,NOSIG =,,YS,E,12-01-2017 01:09
23-08-2018,2,MET,120000,CALM,CALM,CALM,CALM,CALM,CALM,500,ABV2000,ABV2000,ABV2000,ABV2000,1400,1100,1400,FG,,NSC,,,1016,3001,989,2921,6,5,,NOSIG =,,YS,G,12-01-2017 01:11
24-08-2018,32,MET,120030,CALM,CALM,CALM,CALM,CALM,CALM,500,ABV2000,ABV2000,ABV2000,ABV2000,1200,1000,1200,FG,,NSC,,,1016,3001,989,2921,5,5,,NOSIG =,,YS,H,12-01-2017 01:41
25-08-2018,102,MET,120100,CALM,CALM,CALM,CALM,CALM,CALM,500,ABV2000,ABV2000,ABV2000,ABV2000,1000,800,1000,FG,,NSC,,,1016,3001,989,2921,5,5,,NOSIG =,,YS,I,12-01-2017 02:10
26-08-2018,132,MET,120130,CALM,CALM,CALM,CALM,CALM,CALM,500,ABV2000,ABV2000,ABV2000,1800,1500,1200,1500,FG,,NSC,,,1016,3001,989,2921,5,5,,NOSIG =,,YS,J,12-01-2017 02:41
27-08-2018,132,MET,120130,260/03,CALM,250/02,280/04,CALM,CALM,500,ABV2000,ABV2000,ABV2000,1800,1500,1200,1500,FG,,NSC,,,1016,3001,989,2921,5,5,,NOSIG =,,YS,J,12-01-2017 02:43
28-08-2018,231,MET,120230,270/03,CALM,260/03,270/03,270/03,CALM,500,1200,1200,1200,1000,800,600,700,FG,,NSC,,,1016,3003,989,2923,5,5,,NOSIG =,,YS,L,12-01-2017 03:38
29-08-2018,331,MET,120330,240/05,240/03,240/06,250/05,250/05,220/02,600,1300,1100,1200,800,1100,800,1000,FG,,NSC,,,1017,3005,990,2925,8,7,,NOSIG =,,PK,N,12-01-2017 04:38
30-08-2018,401,MET,120400,260/05,270/06,260/05,250/05,250/05,240/05,700,1400,1200,1300,900,1300,900,1300,MIFG,,NSC,,,1018,3007,991,2926,9,6,,BECMG VIS 0800M=,,PK,O,12-01-2017 05:07
31-08-2018,401,MET,120400,260/05,270/06,260/05,250/05,250/05,240/05,700,1400,1200,1300,900,1300,900,1300,MIFG,,NSC,,,1018,3007,991,2926,9,6,,BECMG VIS 0800M=,,PK,O,12-01-2017 05:39
01-09-2018,401,MET,120400,260/05,270/06,260/05,250/05,250/05,240/05,700,1400,1200,1300,900,1300,900,1300,MIFG,,NSC,,,1018,3007,991,2926,9,6,,BECMG VIS 0800M=,,PK,O,12-01-2017 05:40
02-09-2018,401,MET,120400,260/05,270/06,260/05,250/05,250/05,240/05,700,1400,1200,1300,900,1300,900,1300,MIFG,,NSC,,,1018,3007,991,2926,9,6,,BECMG VIS 0800M=,,PK,O,12-01-2017 05:40
03-09-2018,431,MET,120430,270/05,260/05,240/04,270/05,270/05,280/03,800,1800,1600,1500,1200,1600,1000,1300,FU,,NSC,,,1018,3007,991,2926,12,6,,NOSIG,,PK,P,12-01-2017 05:42
04-09-2018,431,MET,120430,270/05,260/05,240/04,270/05,270/05,280/03,800,1800,1600,1500,1200,1600,1000,1300,FU,,NSC,,,1018,3007,991,2926,12,6,,NOSIG,,PK,P,12-01-2017 06:11
05-09-2018,501,MET,120500,250/06,230/06,260/05,250/06,250/06,210/06,1000,ABV 2000,1600,1700,1200,1500,1000,1400,FU,,NSC,,,1018,3007,991,2926,13,4,,NOSIG,,PK,Q,12-01-2017 06:13
06-09-2018,531,MET,120530,240/06,270/06,260/05,240/06,240/04,220/05,1100,ABV 2000,1900,1800,1400,1600,1100,1400,FU,,NSC,,,1018,3007,991,2927,14,5,,NOSIG,,PK,R,12-01-2017 07:05
07-09-2018,601,MET,120600,260/07,260/06,270/07,260/04,240/07,250/06,1100,ABV 2000,ABV 2000,ABV 2000,1500,1700,1100,1400,FU,,NSC,,,1018,3007,991,2926,15,4,,BECMG VIS 1500M,,PK,S,12-01-2017 07:21
08-09-2018,601,MET,120600,260/07,260/06,270/07,260/04,240/07,250/06,1100,ABV 2000,ABV 2000,ABV 2000,1500,1700,1100,1400,FU,,NSC,,,1018,3007,991,2926,15,4,,BECMG VIS 1500M,,PK,S,12-01-2017 08:06
09-09-2018,701,MET,120700,270/09,270/06,270/07,310/06,270/09,260/09,1500,ABV 2000,ABV 2000,ABV 2000,1700,1500,1500,1500,FU,,NSC,,,1017,3004,990,2924,17,3,,NOSIG,,PK,T,12-01-2017 08:12
10-09-2018,701,MET,120700,270/09,270/06,270/07,310/06,270/09,260/09,1500,ABV 2000,ABV 2000,ABV 2000,1700,1500,1500,1500,FU,,NSC,,,1017,3004,990,2924,17,3,,NOSIG,,PK,T,12-01-2017 08:42
11-09-2018,701,MET,120700,270/09,270/06,270/07,310/06,270/09,260/09,1500,ABV 2000,ABV 2000,ABV 2000,1700,1500,1500,1500,FU,,NSC,,,1017,3004,990,2924,17,3,,NOSIG,,PK,T,12-01-2017 08:48
12-09-2018,701,MET,120700,270/09,270/06,270/07,310/06,270/09,260/09,1500,ABV 2000,ABV 2000,ABV 2000,1700,1500,1500,1500,FU,,NSC,,,1017,3004,990,2924,17,3,,NOSIG,,PK,T,12-01-2017 08:57
13-09-2018,701,MET,120700,270/09,270/06,270/07,310/06,270/09,260/09,1500,ABV 2000,ABV 2000,ABV 2000,1700,1500,1500,1500,FU,,NSC,,,1017,3004,990,2924,17,3,,NOSIG,,PK,T,12-01-2017 09:06
14-09-2018,701,MET,120700,270/09,270/06,270/07,310/06,270/09,260/09,1500,ABV 2000,ABV 2000,ABV 2000,1700,1500,1500,1500,FU,,NSC,,,1017,3004,990,2924,17,3,,NOSIG,,PK,T,12-01-2017 09:09
15-09-2018,701,MET,120700,270/09,270/06,270/07,310/06,270/09,260/09,1500,ABV 2000,ABV 2000,ABV 2000,1700,1500,1500,1500,FU,,NSC,,,1017,3004,990,2924,17,3,,NOSIG,,PK,T,12-01-2017 09:09
16-09-2018,701,MET,120700,270/09,270/06,270/07,310/06,270/09,260/09,1500,ABV 2000,ABV 2000,ABV 2000,1700,1500,1500,1500,FU,,NSC,,,1017,3004,990,2924,17,3,,NOSIG,,PK,T,12-01-2017 09:10
17-09-2018,701,MET,120700,270/09,270/06,270/07,310/06,270/09,260/09,1500,ABV 2000,ABV 2000,ABV 2000,1700,1500,1500,1500,FU,,NSC,,,1017,3004,990,2924,17,3,,NOSIG,,PK,T,12-01-2017 09:10
18-09-2018,701,MET,120700,270/09,270/06,270/07,310/06,270/09,260/09,1500,ABV 2000,ABV 2000,ABV 2000,1700,1500,1500,1500,FU,,NSC,,,1017,3004,990,2924,17,3,,NOSIG,,PK,T,12-01-2017 09:10
19-09-2018,701,MET,120700,270/09,270/06,270/07,310/06,270/09,260/09,1500,ABV 2000,ABV 2000,ABV 2000,1700,1500,1500,1500,FU,,NSC,,,1017,3004,990,2924,17,3,,NOSIG,,PK,T,12-01-2017 09:10
20-09-2018,701,MET,120700,270/09,270/06,270/07,310/06,270/09,260/09,1500,ABV 2000,ABV 2000,ABV 2000,1700,1500,1500,1500,FU,,NSC,,,1017,3004,990,2924,17,3,,NOSIG,,PK,T,12-01-2017 09:11
21-09-2018,701,MET,120700,270/09,270/06,270/07,310/06,270/09,260/09,1500,ABV 2000,ABV 2000,ABV 2000,1700,1500,1500,1500,FU,,NSC,,,1017,3004,990,2924,17,3,,NOSIG,,PK,T,12-01-2017 09:12
22-09-2018,701,MET,120700,270/09,270/06,270/07,310/06,270/09,260/09,1500,ABV 2000,ABV 2000,ABV 2000,1700,1500,1500,1500,FU,,NSC,,,1017,3004,990,2924,17,3,,NOSIG,,PK,T,12-01-2017 09:13
23-09-2018,701,MET,120700,270/09,270/06,270/07,310/06,270/09,260/09,1500,ABV 2000,ABV 2000,ABV 2000,1700,1500,1500,1500,FU,,NSC,,,1017,3004,990,2924,17,3,,NOSIG,,PK,T,12-01-2017 09:14
24-09-2018,701,MET,120700,270/09,270/06,270/07,310/06,270/09,260/09,1500,ABV 2000,ABV 2000,ABV 2000,1700,1500,1500,1500,FU,,NSC,,,1017,3004,990,2924,17,3,,NOSIG,,PK,T,12-01-2017 09:15
25-09-2018,831,MET,120830,300/10,300/07,310/05,290/07,290/07,330/10,1500,ABV 2000,ABV 2000,ABV 2000,1700,1500,1500,1500,FU,,NSC,,,1015,3000,989,2920,18,3,,NOSIG,,PK,X,12-01-2017 09:37
26-09-2018,831,MET,120830,300/10,300/07,310/05,290/07,290/07,330/10,1500,ABV 2000,ABV 2000,ABV 2000,1700,1500,1500,1500,FU,,NSC,,,1015,3000,989,2920,18,3,,NOSIG,,PK,X,12-01-2017 10:04
27-09-2018,931,MET,120930,300/10,310/10,320/10,310/10,310/10,270/06,2500,,,,,,,,HZ,,NSC,,,1015,2999,988,2919,18,4,,BECMG VIS 3000M,,PK,Z,12-01-2017 10:36
28-09-2018,931,MET,120930,300/10,310/10,320/10,310/10,310/10,270/06,2500,,,,,,,,HZ,,NSC,,,1015,2999,988,2919,18,4,,BECMG VIS 3000M,,PK,Z,12-01-2017 11:40
29-09-2018,931,MET,120930,300/10,310/10,320/10,310/10,310/10,270/06,2500,,,,,,,,HZ,,NSC,,,1015,2999,988,2919,18,4,,BECMG VIS 3000M,,PK,Z,12-01-2017 11:40
30-09-2018,931,MET,120930,300/10,310/10,320/10,310/10,310/10,270/06,2500,,,,,,,,HZ,,NSC,,,1015,2999,988,2919,18,4,,BECMG VIS 3000M,,PK,Z,12-01-2017 11:41
01-10-2018,931,MET,120930,300/10,310/10,320/10,310/10,310/10,270/06,2500,,,,,,,,HZ,,NSC,,,1015,2999,988,2919,18,4,,BECMG VIS 3000M,,PK,Z,12-01-2017 11:41
02-10-2018,931,MET,120930,300/10,310/10,320/10,310/10,310/10,270/06,2500,,,,,,,,HZ,,NSC,,,1015,2999,988,2919,18,4,,BECMG VIS 3000M,,PK,Z,12-01-2017 11:41
03-10-2018,931,MET,120930,300/10,310/10,320/10,310/10,310/10,270/06,2500,,,,,,,,HZ,,NSC,,,1015,2999,988,2919,18,4,,BECMG VIS 3000M,,PK,Z,12-01-2017 11:42
04-10-2018,931,MET,120930,300/10,310/10,320/10,310/10,310/10,270/06,2500,,,,,,,,HZ,,NSC,,,1015,2999,988,2919,18,4,,BECMG VIS 3000M,,PK,Z,12-01-2017 11:43
05-10-2018,931,MET,120930,300/10,310/10,320/10,310/10,310/10,270/06,2500,,,,,,,,HZ,,NSC,,,1015,2999,988,2919,18,4,,BECMG VIS 3000M,,PK,Z,12-01-2017 11:43
06-10-2018,931,MET,120930,300/10,310/10,320/10,310/10,310/10,270/06,2500,,,,,,,,HZ,,NSC,,,1015,2999,988,2919,18,4,,BECMG VIS 3000M,,PK,Z,12-01-2017 11:49
07-10-2018,931,MET,120930,300/10,310/10,320/10,310/10,310/10,270/06,2500,,,,,,,,HZ,,NSC,,,1015,2999,988,2919,18,4,,BECMG VIS 3000M,,PK,Z,12-01-2017 11:55
08-10-2018,931,MET,120930,300/10,310/10,320/10,310/10,310/10,270/06,2500,,,,,,,,HZ,,NSC,,,1015,2999,988,2919,18,4,,BECMG VIS 3000M,,PK,Z,12-01-2017 12:09
09-10-2018,931,MET,120930,300/10,310/10,320/10,310/10,310/10,270/06,2500,,,,,,,,HZ,,NSC,,,1015,2999,988,2919,18,4,,BECMG VIS 3000M,,PK,Z,12-01-2017 12:10
10-10-2018,1101,MET,121100,300/09,300/08,340/08,300/09,320/06,280/09,3000,,,,,,,,HZ,,NSC,,,1015,2997,988,2918,18,2,,NOSIG,,PK,C,12-01-2017 12:11
11-10-2018,1201,MET,1212-0,310/09,290/10,330/08,330/04,310/06,300/05,3000,,,,,,,,HZ,,NSC,,,1015,2998,988,2918,16,4,,NOSIG,,PK,E,12-01-2017 13:29
12-10-2018,1201,MET,121200,310/09,290/10,330/08,330/04,310/06,300/05,3000,,,,,,,,HZ,,NSC,,,1015,2998,988,2918,16,4,,NOSIG,,PK,E,12-01-2017 13:31
13-10-2018,1231,MET,121230,300/07,300/08,330/06,320/04,300/07,290/07,2500,,,,,,,,HZ,,NSC,,,1015,2998,988,2914,15,4,,NOSIG,,PK,F,12-01-2017 13:34
14-10-2018,1301,MET,121300,310/06,310/06,320/04,300/06,270/04,270/04,2500,,,,,,,,HZ,,NSC,,,1015,2999,988,2919,15,4,,NOSIG,,PK,G,12-01-2017 14:13
15-10-2018,1301,MET,121300,310/06,310/06,320/04,300/06,270/04,270/04,2500,,,,,,,,HZ,,NSC,,,1015,2999,988,2919,15,4,,NOSIG,,PK,G,12-01-2017 14:15
16-10-2018,1301,MET,121300,310/06,310/06,320/04,300/06,270/04,270/04,2500,,,,,,,,HZ,,NSC,,,1015,2999,988,2919,15,4,,NOSIG,,PK,G,12-01-2017 14:43
17-10-2018,1401,MET,121400,310/05,310/06,290/03,350/04,310/04,290/03,2500,,,,,,,,HZ,,NSC,,,1016,3000,989,2921,12,4,,NOSIG,,PK,I,12-01-2017 14:53
18-10-2018,1301,MET,121300,310/06,310/06,320/04,300/06,270/04,270/04,2500,,,,,,,,HZ,,NSC,,,1015,2999,988,2919,15,4,,NOSIG,,PK,G,12-01-2017 16:18
19-10-2018,1501,MET,121500,220/03,CALM,CALM,CALM,210/03,220/03,2200,,,,,,,,FU,,NSC,,,1016,3001,989,2920,11,4,,NOSIG,,PK,K,12-01-2017 16:18
20-10-2018,1531,MET,121530,CALM,CALM,CALM,CALM,CALM,CALM,1800,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,FU,,NSC,,,1016,3003,989,2923,10,5,,BECMG VIS 1500M IN BR,,PK,L,12-01-2017 16:37
21-10-2018,1601,MET,121600,CALM,CALM,CALM,CALM,CALM,CALM,1600,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,BR,,NSC,,,1016,3003,989,2923,10,6,,BECMG VIS 1500M ,,PK,M,12-01-2017 17:06
22-10-2018,1601,MET,121600,CALM,CALM,CALM,CALM,CALM,CALM,1600,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,BR,,NSC,,,1016,3003,989,2923,10,6,,BECMG VIS 1500M ,,PK,M,12-01-2017 17:39
23-10-2018,1601,MET,121600,CALM,CALM,CALM,CALM,CALM,CALM,1600,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,BR,,NSC,,,1016,3003,989,2923,10,6,,BECMG VIS 1500M ,,PK,M,12-01-2017 17:40
24-10-2018,1601,MET,121600,CALM,CALM,CALM,CALM,CALM,CALM,1600,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,BR,,NSC,,,1016,3003,989,2923,10,6,,BECMG VIS 1500M ,,PK,M,12-01-2017 17:42
25-10-2018,1601,MET,121600,CALM,CALM,CALM,CALM,CALM,CALM,1600,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,BR,,NSC,,,1016,3003,989,2923,10,6,,BECMG VIS 1500M ,,PK,M,12-01-2017 17:49
26-10-2018,1601,MET,121600,CALM,CALM,CALM,CALM,CALM,CALM,1600,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,BR,,NSC,,,1016,3003,989,2923,10,6,,BECMG VIS 1500M ,,PK,M,12-01-2017 18:13
27-10-2018,1731,MET,121730,CALM,CALM,CALM,CALM,CALM,CALM,1000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,1800,1600,ABV 2000,BR,,NSC,,,1016,3002,989,2922,9,6,,NOSIG,,PK,P,12-01-2017 18:36
28-10-2018,1801,MET,121800,CALM,CALM,CALM,CALM,CALM,CALM,900,ABV 2000,ABV 2000,ABV 2000,ABV 2000,1600,1600,ABV 2000,MIFG,,NSC,,,1016,3002,989,2922,9,6,,BECMG VIS 0800M,,PK,Q,12-01-2017 19:05
29-10-2018,1831,MET,121830,CALM,CALM,CALM,CALM,CALM,CALM,800,ABV 2000,ABV 2000,ABV 2000,ABV 2000,1800,1400,1900,MIFG,,NSC,,,1016,3002,989,2922,8,6,,NOSIG,,PK,R,12-01-2017 19:35
30-10-2018,1901,MET,121900,CALM,CALM,CALM,CALM,CALM,CALM,800,ABV 2000,ABV 2000,ABV 2000,ABV 2000,1800,1300,1800,MIFG,,NSC,,,1016,3002,989,2922,8,6,,NOSIG,,PK,S,12-01-2017 20:12
31-10-2018,1901,MET,121900,CALM,CALM,CALM,CALM,CALM,CALM,800,ABV 2000,ABV 2000,ABV 2000,ABV 2000,1800,1300,1800,MIFG,,NSC,,,1016,3002,989,2922,8,6,,NOSIG,,PK,S,12-01-2017 20:45
01-11-2018,2001,MET,122000,CALM,CALM,CALM,CALM,CALM,CALM,600,ABV 2000,ABV 2000,ABV 2000,ABV 2000,1700,1000,1400,MIFG,,NSC,,,1016,3002,989,2922,8,6,,NOSIG,,PK,U,12-01-2017 21:14
02-11-2018,2031,MET,122030,CALM,CALM,CALM,CALM,CALM,CALM,500,ABV 2000,ABV 2000,ABV 2000,ABV 2000,1600,1000,1400,FG,,NSC,,,1016,3003,989,2923,7,6,,NOSIG,,PK,V,12-01-2017 21:41
03-11-2018,2101,MET,122100,CALM,CALM,CALM,CALM,CALM,CALM,400,1700,ABV 2000,ABV 2000,1900,1400,1300,1200,FG,,NSC,,,1016,3003,989,2923,7,6,,NOSIG,,PK,W,12-01-2017 22:13
04-11-2018,2131,MET,122130,CALM,CALM,CALM,CALM,CALM,CALM,400,1700,ABV 2000,ABV 2000,1900,1200,900,1200,FG,,NSC,,,1016,3003,989,2923,7,6,,NOSIG,,PK,X,12-01-2017 22:36
05-11-2018,2302,MET,122300,CALM,CALM,CALM,CALM,CALM,CALM,400,1200,1300,2000,1400,1100,600,800,FG,,NSC,,,1016,3000,989,2921,7,6,,NOSIG,,DKG,A,13-01-2017 00:24
06-11-2018,32,MET,130030,CALM,CALM,CALM,CALM,CALM,CALM,300,1100,1300,1700,1300,1100,650,800,FG,,NSC,,,1016,3000,989,2921,6,5,,NOSIG,,DKG,Q,13-01-2017 01:42
07-11-2018,202,MET,130200,CALM,CALM,CALM,CALM,CALM,CALM,200,1100,1100,1300,1000,600,500,700,FG,,NSC,,,1017,3003,990,2924,6,5,,BECMG VIS 0150M =,,DKG,G,13-01-2017 03:11
08-11-2018,302,MET,130300,CALM,CALM,CALM,CALM,CALM,CALM,400,800,700,900,700,800,800,700,FG,,NSC,,,1018,3003,991,2924,7,5,,NOSIG,,DKG,I,13-01-2017 04:11
09-11-2018,332,MET,130330,CALM,CALM,CALM,CALM,CALM,CALM,500,900,700,900,700,800,800,700,MIFG,,NSC,,,1018,3003,991,2924,7,5,,BECMG VIS 0600 IN MIFG,,DKG,J,13-01-2017 04:45
10-11-2018,401,MET,130400,230/04,220/03,230/04,250/05,270/05,230/04,700,1100,800,900,700,900,800,900,MIFG,,NSC,,,1019,3010,992,2930,9,6,,BECMG VIS 0800 IN MIFG,,AK,K,13-01-2017 05:08
11-11-2018,401,MET,130400,230/04,220/03,230/04,250/05,270/05,230/04,700,1100,800,900,700,900,800,900,MIFG,,NSC,,,1019,3010,992,2930,9,6,,BECMG VIS 0800 IN MIFG,,AK,K,13-01-2017 05:35
12-11-2018,431,MET,130430,270/04,270/03,270/04,250/05,270/05,230/04,800,1200,800,1100,900,1100,1000,900,MIFG,,NSC,,,1019,3010,992,2930,10,6,,NOSIG,,AK,L,13-01-2017 05:37
13-11-2018,431,MET,130430,270/04,270/03,270/04,250/05,270/05,230/04,800,1200,800,1100,900,1100,1000,900,MIFG,,NSC,,,1019,3010,992,2930,10,6,,NOSIG,,AK,L,13-01-2017 05:55
